Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region,Daily_Growth_Rate,New_Cases_7MA,New_Cases_14MA,New_Deaths_7MA,Mortality_Rate,Recovery_Rate,Days_Since_First_Case
2020-05-09,Colombia,10495,445,2569,7481,444,17,145,Americas,4.417470898418063,458.57142857142856,382.35714285714283,17.285714285714285,4.24,24.48,64
2020-05-10,Colombia,11063,463,2705,7895,568,18,136,Americas,5.412101000476421,485.0,406.0,17.571428571428573,4.19,24.45,65
2020-05-11,Colombia,11613,479,2825,8309,550,16,120,Americas,4.971526710657148,520.0,429.7142857142857,17.285714285714285,4.12,24.33,66
2020-05-12,Colombia,12272,493,2971,8808,659,14,146,Americas,5.674674933264434,522.7142857142857,451.64285714285717,16.428571428571427,4.02,24.21,67
2020-05-13,Colombia,12930,509,3133,9288,658,16,162,Americas,5.361799217731411,567.2857142857143,480.2142857142857,16.0,3.94,24.23,68
2020-05-14,Colombia,13610,525,3358,9727,680,16,225,Americas,5.259087393658168,593.4285714285714,507.35714285714283,16.857142857142858,3.86,24.67,69
2020-05-15,Colombia,14216,546,3460,10210,606,21,102,Americas,4.452608376193967,595.0,515.0,16.857142857142858,3.84,24.34,70
2020-05-16,Colombia,14939,562,3587,10790,723,16,127,Americas,5.085818795723118,634.8571428571429,546.7142857142857,16.714285714285715,3.76,24.01,71
2020-05-17,Colombia,15574,574,3751,11249,635,12,164,Americas,4.25061918468439,644.4285714285714,564.7142857142857,15.857142857142858,3.69,24.09,72
2020-05-18,Colombia,16295,592,3903,11800,721,18,152,Americas,4.629510722999863,668.8571428571429,594.4285714285714,16.142857142857142,3.63,23.95,73
2020-05-19,Colombia,16935,613,4050,12272,640,21,147,Americas,3.9275851488186575,666.1428571428571,594.4285714285714,17.142857142857142,3.62,23.91,74
2020-05-20,Colombia,17687,630,4256,12801,752,17,206,Americas,4.440507824033069,679.5714285714286,623.4285714285714,17.285714285714285,3.56,24.06,75
2020-05-21,Colombia,18330,652,4431,13247,643,22,175,Americas,3.6354384576242404,674.2857142857143,633.8571428571429,18.142857142857142,3.56,24.17,76
2020-05-22,Colombia,19131,682,4575,13874,801,30,144,Americas,4.369885433715215,702.1428571428571,648.5714285714286,19.428571428571427,3.56,23.91,77
2020-05-23,Colombia,20177,705,4718,14754,1046,23,143,Americas,5.4675657310125025,748.2857142857143,691.5714285714286,20.428571428571427,3.49,23.38,78
2020-05-24,Colombia,21175,727,5016,15432,998,22,298,Americas,4.946225900778112,800.1428571428571,722.2857142857143,21.857142857142858,3.43,23.69,79
2020-05-25,Colombia,21981,750,5265,15966,806,23,249,Americas,3.806375442739074,812.2857142857143,740.5714285714286,22.571428571428573,3.41,23.95,80
2020-05-26,Colombia,23003,776,5511,16716,1022,26,246,Americas,4.649469996815436,866.8571428571429,766.5,23.285714285714285,3.37,23.96,81
2020-05-27,Colombia,24104,803,6111,17190,1101,27,600,Americas,4.786332217536837,916.7142857142857,798.1428571428571,24.714285714285715,3.33,25.35,82
2020-05-28,Colombia,25366,822,6132,18412,1262,19,21,Americas,5.2356455360106136,1005.1428571428571,839.7142857142857,24.285714285714285,3.24,24.17,83
2020-05-29,Colombia,26688,853,6687,19148,1322,31,555,Americas,5.211700701726718,1079.5714285714287,890.8571428571429,24.428571428571427,3.2,25.06,84
2020-05-30,Colombia,28236,890,6935,20411,1548,37,248,Americas,5.8003597122302075,1151.2857142857142,949.7857142857143,26.428571428571427,3.15,24.56,85
2020-05-31,Colombia,29383,939,7032,21412,1147,49,97,Americas,4.062190111913866,1172.5714285714287,986.3571428571429,30.285714285714285,3.2,23.93,86
2020-06-01,Colombia,30493,969,8384,21140,1110,30,1352,Americas,3.7776945853044364,1216.0,1014.1428571428571,31.285714285714285,3.18,27.49,87
2020-06-02,Colombia,31833,1009,9689,21135,1340,40,1305,Americas,4.394451185517978,1261.4285714285713,1064.142857142857,33.285714285714285,3.17,30.44,88
2020-06-03,Colombia,33354,1045,11171,21138,1521,36,1482,Americas,4.778060503251336,1321.4285714285713,1119.0714285714287,34.57142857142857,3.13,33.49,89
2020-06-04,Colombia,35120,1087,12319,21714,1766,42,1148,Americas,5.294717275289318,1393.4285714285713,1199.2857142857142,37.857142857142854,3.1,35.08,90
2020-06-05,Colombia,36635,1145,13670,21820,1515,58,1351,Americas,4.313781321184518,1421.0,1250.2857142857142,41.714285714285715,3.13,37.31,91
2020-06-06,Colombia,38027,1205,13670,23152,1392,60,0,Americas,3.7996451480824422,1398.7142857142858,1275.0,45.0,3.17,35.95,92
2020-06-07,Colombia,39236,1259,14414,23563,1209,54,744,Americas,3.1793199568727504,1407.5714285714287,1290.0714285714287,45.714285714285715,3.21,36.74,93
2020-06-08,Colombia,40719,1308,16459,22952,1483,49,2045,Americas,3.779692119482103,1460.857142857143,1338.4285714285713,48.42857142857143,3.21,40.42,94
2020-06-09,Colombia,42078,1372,16459,24247,1359,64,0,Americas,3.3375082885139573,1463.5714285714287,1362.5,51.857142857142854,3.26,39.12,95
2020-06-10,Colombia,43682,1433,16566,25683,1604,61,107,Americas,3.811968249441522,1475.4285714285713,1398.4285714285713,55.42857142857143,3.28,37.92,96
2020-06-11,Colombia,45212,1488,17366,26358,1530,55,800,Americas,3.5025868778902014,1441.7142857142858,1417.5714285714287,57.285714285714285,3.29,38.41,97
2020-06-12,Colombia,46858,1545,17823,27490,1646,57,457,Americas,3.6406263823763663,1460.4285714285713,1440.7142857142858,57.142857142857146,3.3,38.04,98
2020-06-13,Colombia,48746,1592,18749,28405,1888,47,926,Americas,4.029194587903873,1531.2857142857142,1465.0,55.285714285714285,3.27,38.46,99
2020-06-14,Colombia,50939,1667,19460,29812,2193,75,711,Americas,4.498830673286003,1671.857142857143,1539.7142857142858,58.285714285714285,3.27,38.2,100
2020-06-15,Colombia,53063,1726,19985,31352,2124,59,525,Americas,4.169693162409938,1763.4285714285713,1612.142857142857,59.714285714285715,3.25,37.66,101
2020-06-16,Colombia,54931,1801,19986,33144,1868,75,1,Americas,3.520343742344001,1836.142857142857,1649.857142857143,61.285714285714285,3.28,36.38,102
2020-06-17,Colombia,57046,1864,20400,34782,2115,63,414,Americas,3.850284902878154,1909.142857142857,1692.2857142857142,61.57142857142857,3.27,35.76,103
2020-06-18,Colombia,60217,1950,21361,36906,3171,86,961,Americas,5.558671948953475,2143.5714285714284,1792.642857142857,66.0,3.24,35.47,104
2020-06-19,Colombia,63276,2045,22726,38505,3059,95,1365,Americas,5.079960808409578,2345.4285714285716,1902.9285714285713,71.42857142857143,3.23,35.92,105
2020-06-20,Colombia,65633,2126,24035,39472,2357,81,1309,Americas,3.7249510082811854,2412.4285714285716,1971.857142857143,76.28571428571429,3.24,36.62,106
2020-06-21,Colombia,68652,2237,27412,39003,3019,111,3377,Americas,4.5998202123931575,2530.4285714285716,2101.1428571428573,81.42857142857143,3.26,39.93,107
2020-06-22,Colombia,71183,2310,29024,39849,2531,73,1612,Americas,3.6867097826720263,2588.5714285714284,2176.0,83.42857142857143,3.25,40.77,108
2020-06-23,Colombia,73572,2404,30517,40651,2389,94,1493,Americas,3.356138403832376,2663.0,2249.5714285714284,86.14285714285714,3.27,41.48,109
2020-06-24,Colombia,77113,2491,30517,44105,3541,87,0,Americas,4.812972326428522,2866.714285714286,2387.9285714285716,89.57142857142857,3.23,39.57,110
2020-06-25,Colombia,80599,2654,31729,46216,3486,163,1212,Americas,4.520638543436251,2911.714285714286,2527.6428571428573,100.57142857142857,3.29,39.37,111
2020-06-26,Colombia,84442,2811,33410,48221,3843,157,1681,Americas,4.768049231380034,3023.714285714286,2684.5714285714284,109.42857142857143,3.33,39.57,112
2020-06-27,Colombia,88591,2939,34999,50653,4149,128,1589,Americas,4.913431704601967,3279.714285714286,2846.0714285714284,116.14285714285714,3.32,39.51,113
2020-06-28,Colombia,91769,3178,38345,50246,3178,239,3346,Americas,3.5872718447697904,3302.4285714285716,2916.4285714285716,134.42857142857142,3.46,41.78,114
2020-06-29,Colombia,95043,3274,38345,53424,3274,96,0,Americas,3.5676535649293406,3408.5714285714284,2998.5714285714284,137.71428571428572,3.44,40.34,115
2020-06-30,Colombia,97846,3334,40021,54491,2803,60,1676,Americas,2.9491914186210444,3467.714285714286,3065.3571428571427,132.85714285714286,3.41,40.9,116
2020-07-01,Colombia,102009,3470,42143,56396,4163,136,2122,Americas,4.254645054473349,3556.5714285714284,3211.6428571428573,139.85714285714286,3.4,41.31,117
2020-07-02,Colombia,106110,3641,43481,58988,4101,171,1338,Americas,4.0202335088080465,3644.4285714285716,3278.0714285714284,141.0,3.43,40.98,118
2020-07-03,Colombia,109505,3777,44606,61122,3395,136,1125,Americas,3.1995099425124796,3580.4285714285716,3302.0714285714284,138.0,3.45,40.73,119
2020-07-04,Colombia,113389,3942,45409,64038,3884,165,803,Americas,3.5468700059358094,3542.5714285714284,3411.1428571428573,143.28571428571428,3.48,40.05,120
2020-07-05,Colombia,117110,4064,46643,66403,3721,122,1234,Americas,3.2816234378996167,3620.1428571428573,3461.285714285714,126.57142857142857,3.47,39.83,121
2020-07-06,Colombia,120281,4210,47961,68110,3171,146,1318,Americas,2.7077106993425026,3605.4285714285716,3507.0,133.71428571428572,3.5,39.87,122
2020-07-07,Colombia,124494,4359,50370,69765,4213,149,2409,Americas,3.5026313382828578,3806.8571428571427,3637.285714285714,146.42857142857142,3.5,40.46,123
2020-07-08,Colombia,128638,4527,51861,72250,4144,168,1491,Americas,3.3286744742718533,3804.1428571428573,3680.3571428571427,151.0,3.52,40.32,124
2020-07-09,Colombia,133973,4714,53634,75625,5335,187,1773,Americas,4.147297066185729,3980.4285714285716,3812.4285714285716,153.28571428571428,3.52,40.03,125
2020-07-10,Colombia,140776,4925,56272,79579,6803,211,2638,Americas,5.077888828346011,4467.285714285715,4023.8571428571427,164.0,3.5,39.97,126
2020-07-11,Colombia,145632,5119,58800,81713,4856,194,2528,Americas,3.4494516110700646,4606.142857142857,4074.3571428571427,168.14285714285714,3.52,40.38,127
2020-07-12,Colombia,150445,5307,61186,83952,4813,188,2386,Americas,3.3049055152713613,4762.142857142857,4191.142857142857,177.57142857142858,3.53,40.67,128
2020-07-13,Colombia,154277,5455,63451,85371,3832,148,2265,Americas,2.547110239622463,4856.571428571428,4231.0,177.85714285714286,3.54,41.13,129
2020-07-14,Colombia,159898,5625,65809,88464,5621,170,2358,Americas,3.643446527998351,5057.714285714285,4432.285714285715,180.85714285714286,3.52,41.16,130
2020-07-15,Colombia,165169,5814,68806,90549,5271,189,2997,Americas,3.296476503771162,5218.714285714285,4511.428571428572,183.85714285714286,3.52,41.66,131
2020-07-16,Colombia,173206,6029,71736,95441,8037,215,2930,Americas,4.865925203882093,5604.714285714285,4792.571428571428,187.85714285714286,3.48,41.42,132
2020-07-17,Colombia,182140,6288,80637,95215,8934,259,8901,Americas,5.158019930025515,5909.142857142857,5188.214285714285,194.71428571428572,3.45,44.27,133
2020-07-18,Colombia,190700,6516,85836,98348,8560,228,5199,Americas,4.699681563632363,6438.285714285715,5522.214285714285,199.57142857142858,3.42,45.01,134
2020-07-19,Colombia,197278,6736,91793,98749,6578,220,5957,Americas,3.4493969585736695,6690.428571428572,5726.285714285715,204.14285714285714,3.41,46.53,135
2020-07-20,Colombia,204005,6929,95804,101272,6727,193,4011,Americas,3.4099088595788585,7104.0,5980.285714285715,210.57142857142858,3.4,46.96,136
2020-07-21,Colombia,211038,7166,98840,105032,7033,237,3036,Americas,3.4474645229283674,7305.714285714285,6181.714285714285,220.14285714285714,3.4,46.84,137
2020-07-22,Colombia,218428,7373,101613,109442,7390,207,2773,Americas,3.5017390233038626,7608.428571428572,6413.571428571428,222.71428571428572,3.38,46.52,138
2020-07-23,Colombia,226373,7688,107951,110734,7945,315,6338,Americas,3.6373541853608415,7595.285714285715,6600.0,237.0,3.4,47.69,139
2020-07-24,Colombia,233541,7975,113864,111702,7168,287,5913,Americas,3.1664553634930037,7343.0,6626.071428571428,241.0,3.41,48.76,140
2020-07-25,Colombia,240795,8269,119667,112859,7254,294,5803,Americas,3.10609272033604,7156.428571428572,6797.357142857143,250.42857142857142,3.43,49.7,141
2020-07-26,Colombia,240795,8269,119667,112859,0,0,0,Americas,0.0,6216.714285714285,6453.571428571428,219.0,3.43,49.7,142
2020-07-27,Colombia,257101,8777,131161,117163,16306,508,11494,Americas,6.77173529350692,7585.142857142857,7344.571428571428,264.0,3.41,51.02,143
2020-01-22,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-99
2020-01-23,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-98
2020-01-24,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-97
2020-01-25,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-96
2020-01-26,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-95
2020-01-27,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-94
2020-01-28,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-93
2020-01-29,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-92
2020-01-30,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-91
2020-01-31,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-90
2020-02-01,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-89
2020-02-02,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-88
2020-02-03,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-87
2020-02-04,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-86
2020-02-05,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-85
2020-02-06,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-84
2020-02-07,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-83
2020-02-08,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-82
2020-02-09,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-81
2020-02-10,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-80
2020-02-11,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-79
2020-02-12,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-78
2020-02-13,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-77
2020-02-14,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-76
2020-02-15,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-75
2020-02-16,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-74
2020-02-17,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-73
2020-02-18,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-72
2020-02-19,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-71
2020-02-20,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-70
2020-02-21,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-69
2020-02-22,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-68
2020-02-23,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-67
2020-02-24,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-66
2020-02-25,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-65
2020-02-26,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-64
2020-02-27,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-63
2020-02-28,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-62
2020-02-29,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-61
2020-03-01,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-60
2020-03-02,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-59
2020-03-03,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-58
2020-03-04,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-57
2020-03-05,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-56
2020-03-06,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-55
2020-03-07,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-54
2020-03-08,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-53
2020-03-09,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-52
2020-03-10,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-51
2020-03-11,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-50
2020-03-12,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-49
2020-03-13,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-48
2020-03-14,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-47
2020-03-15,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-46
2020-03-16,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-45
2020-03-17,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-44
2020-03-18,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-43
2020-03-19,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-42
2020-03-20,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-41
2020-03-21,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-40
2020-03-22,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-39
2020-03-23,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-38
2020-03-24,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-37
2020-03-25,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-36
2020-03-26,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-35
2020-03-27,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-34
2020-03-28,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-33
2020-03-29,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-32
2020-03-30,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-31
2020-03-31,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-30
2020-04-01,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-29
2020-04-02,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-28
2020-04-03,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-27
2020-04-04,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-26
2020-04-05,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-25
2020-04-06,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-24
2020-04-07,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-23
2020-04-08,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-22
2020-04-09,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-21
2020-04-10,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-20
2020-04-11,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-19
2020-04-12,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-18
2020-04-13,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-17
2020-04-14,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-16
2020-04-15,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-15
2020-04-16,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-14
2020-04-17,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-13
2020-04-18,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-12
2020-04-19,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-11
2020-04-20,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-10
2020-04-21,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-9
2020-04-22,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-8
2020-04-23,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-7
2020-04-24,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-6
2020-04-25,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-5
2020-04-26,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-4
2020-04-27,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-3
2020-04-28,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-2
2020-04-29,Comoros,0,0,0,0,0,0,0,Africa,,0.0,0.0,0.0,,,-1
2020-04-30,Comoros,1,0,0,1,1,0,0,Africa,,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0
2020-05-01,Comoros,1,0,0,1,0,0,0,Africa,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,1
2020-05-02,Comoros,3,0,0,3,2,0,0,Africa,200.0,0.42857142857142855,0.21428571428571427,0.0,0.0,0.0,2
2020-05-03,Comoros,3,0,0,3,0,0,0,Africa,0.0,0.42857142857142855,0.21428571428571427,0.0,0.0,0.0,3
2020-05-04,Comoros,3,0,0,3,0,0,0,Africa,0.0,0.42857142857142855,0.21428571428571427,0.0,0.0,0.0,4
2020-05-05,Comoros,3,0,0,3,0,0,0,Africa,0.0,0.42857142857142855,0.21428571428571427,0.0,0.0,0.0,5
2020-05-06,Comoros,8,1,0,7,5,1,0,Africa,166.66666666666666,1.1428571428571428,0.5714285714285714,0.14285714285714285,12.5,0.0,6
2020-05-07,Comoros,8,1,0,7,0,0,0,Africa,0.0,1.0,0.5714285714285714,0.14285714285714285,12.5,0.0,7
2020-05-08,Comoros,8,1,0,7,0,0,0,Africa,0.0,1.0,0.5714285714285714,0.14285714285714285,12.5,0.0,8
2020-05-09,Comoros,11,1,0,10,3,0,0,Africa,37.5,1.1428571428571428,0.7857142857142857,0.14285714285714285,9.09,0.0,9
2020-05-10,Comoros,11,1,0,10,0,0,0,Africa,0.0,1.1428571428571428,0.7857142857142857,0.14285714285714285,9.09,0.0,10
2020-05-11,Comoros,11,1,0,10,0,0,0,Africa,0.0,1.1428571428571428,0.7857142857142857,0.14285714285714285,9.09,0.0,11
2020-05-12,Comoros,11,1,0,10,0,0,0,Africa,0.0,1.1428571428571428,0.7857142857142857,0.14285714285714285,9.09,0.0,12
2020-05-13,Comoros,11,1,0,10,0,0,0,Africa,0.0,0.42857142857142855,0.7857142857142857,0.0,9.09,0.0,13
2020-05-14,Comoros,11,1,3,7,0,0,3,Africa,0.0,0.42857142857142855,0.7142857142857143,0.0,9.09,27.27,14
2020-05-15,Comoros,11,1,3,7,0,0,0,Africa,0.0,0.42857142857142855,0.7142857142857143,0.0,9.09,27.27,15
2020-05-16,Comoros,11,1,3,7,0,0,0,Africa,0.0,0.0,0.5714285714285714,0.0,9.09,27.27,16
2020-05-17,Comoros,11,1,3,7,0,0,0,Africa,0.0,0.0,0.5714285714285714,0.0,9.09,27.27,17
2020-05-18,Comoros,11,1,3,7,0,0,0,Africa,0.0,0.0,0.5714285714285714,0.0,9.09,27.27,18
2020-05-19,Comoros,11,1,3,7,0,0,0,Africa,0.0,0.0,0.5714285714285714,0.0,9.09,27.27,19
2020-05-20,Comoros,34,1,8,25,23,0,5,Africa,209.0909090909091,3.2857142857142856,1.8571428571428572,0.0,2.94,23.53,20
2020-05-21,Comoros,34,1,8,25,0,0,0,Africa,0.0,3.2857142857142856,1.8571428571428572,0.0,2.94,23.53,21
2020-05-22,Comoros,78,1,18,59,44,0,10,Africa,129.41176470588235,9.571428571428571,5.0,0.0,1.28,23.08,22
2020-05-23,Comoros,78,1,18,59,0,0,0,Africa,0.0,9.571428571428571,4.785714285714286,0.0,1.28,23.08,23
2020-05-24,Comoros,87,1,21,65,9,0,3,Africa,11.538461538461542,10.857142857142858,5.428571428571429,0.0,1.15,24.14,24
2020-05-25,Comoros,87,1,21,65,0,0,0,Africa,0.0,10.857142857142858,5.428571428571429,0.0,1.15,24.14,25
2020-05-26,Comoros,87,1,21,65,0,0,0,Africa,0.0,10.857142857142858,5.428571428571429,0.0,1.15,24.14,26
